fold,replicate,epoch,rmse_typ
12,1,425,0.056945577
12,1,450,0.056830656
12,1,475,0.05674112
12,1,500,0.056650702
12,1,525,0.05656475
12,1,550,0.05650344
12,1,575,0.056465145
12,1,600,0.05643205
12,1,625,0.056555793
12,1,650,0.056458563
12,1,675,0.056409623
12,1,700,0.05638232
12,1,725,0.05636709
12,1,750,0.05635301
12,1,775,0.05645616
12,1,800,0.05670594
12,1,825,0.0563851
12,1,850,0.056386303
12,1,875,0.056371953
12,1,900,0.056380004
12,1,925,0.05639138
12,1,950,0.056403644
12,1,975,0.05681882
12,1,1000,0.056521796
12,1,1025,0.056571558
12,1,1050,0.05654998
12,1,1075,0.05657846
12,1,1100,0.05696971
12,1,1125,0.056872923
12,1,1150,0.056675695
12,1,1175,0.0567507
12,1,1200,0.056788087
12,1,1225,0.059901908
12,1,1250,0.056915265
12,1,1275,0.056955453
12,1,1300,0.056935403
12,1,1325,0.056946624
12,1,1350,0.058635682
12,1,1375,0.057102587
12,1,1400,0.05704327
12,1,1425,0.057042517
12,1,1450,0.057065737
12,1,1475,0.057091773
12,1,1500,0.05734643
12,1,1525,0.057082918
12,1,1550,0.057177447
12,1,1575,0.057164926
12,1,1600,0.05719888
12,1,1625,0.057247058
12,1,1650,0.058813825
12,1,1675,0.05720882
12,1,1700,0.057271276
12,1,1725,0.057290368
12,1,1750,0.0573233
12,1,1775,0.057362176
12,1,1800,0.062052816
12,1,1825,0.05732324
12,1,1850,0.057420883
12,1,1875,0.057438143
12,1,1900,0.057474084
12,1,1925,0.057530884
12,1,1950,0.06152511
12,1,1975,0.057725914
12,1,2000,0.057718437
12,2,0,0.2736952
12,2,25,0.12675127
12,2,50,0.10327308
12,2,75,0.09678936
12,2,100,0.091579266
12,2,125,0.07899182
12,2,150,0.06680023
12,2,175,0.065329514
12,2,200,0.065268815
12,2,225,0.06518449
12,2,250,0.06508182
12,2,275,0.06495918
12,2,300,0.064021856
12,2,325,0.06033638
12,2,350,0.060180448
12,2,375,0.060201578
12,2,400,0.060214296
12,2,425,0.060262013
12,2,450,0.06031274
12,2,475,0.060374036
12,2,500,0.060426414
12,2,525,0.06050648
12,2,550,0.060489498
12,2,575,0.060516383
12,2,600,0.06053442
12,2,625,0.06082176
12,2,650,0.060635734
12,2,675,0.060619663
12,2,700,0.060584545
12,2,725,0.06059463
12,2,750,0.06165252
12,2,775,0.06059668
12,2,800,0.060614157
12,2,825,0.060628153
12,2,850,0.06064418
12,2,875,0.06223865
12,2,900,0.060688004
12,2,925,0.060692452
12,2,950,0.060712524
12,2,975,0.060739085
12,2,1000,0.06302349
12,2,1025,0.060855422
12,2,1050,0.0607728
12,2,1075,0.06079674
12,2,1100,0.06081584
12,2,1125,0.060834177
12,2,1150,0.061707202
12,2,1175,0.060973957
12,2,1200,0.060833633
12,2,1225,0.060846582
12,2,1250,0.060858324
12,2,1275,0.06086833
12,2,1300,0.060877193
12,2,1325,0.06088649
12,2,1350,0.061830506
12,2,1375,0.060867786
12,2,1400,0.060857546
12,2,1425,0.06086311
12,2,1450,0.06086921
12,2,1475,0.060874358
12,2,1500,0.060879268
12,2,1525,0.06088445
12,2,1550,0.061122037
12,2,1575,0.061030664
12,2,1600,0.060838826
12,2,1625,0.06084208
12,2,1650,0.060847204
12,2,1675,0.060850546
12,2,1700,0.060855374
12,2,1725,0.060861778
12,2,1750,0.06412414
12,2,1775,0.06086665
12,2,1800,0.06084024
12,2,1825,0.060860015
12,2,1850,0.060863987
12,2,1875,0.060881037
12,2,1900,0.060901232
12,2,1925,0.060923718
12,2,1950,0.065561794
12,2,1975,0.061288092
12,2,2000,0.0609733
12,3,0,0.2974267
12,3,25,0.10264455
12,3,50,0.10167894
12,3,75,0.09407724
12,3,100,0.0837356
12,3,125,0.06516789
12,3,150,0.06548818
12,3,175,0.06511071
12,3,200,0.065171055
12,3,225,0.06523258
12,3,250,0.0652421
12,3,275,0.06517543
12,3,300,0.06466854
12,3,325,0.06280111
12,3,350,0.060754795
12,3,375,0.06036475
12,3,400,0.06041811
12,3,425,0.06048565
12,3,450,0.060532168
12,3,475,0.06056292
12,3,500,0.06064783
12,3,525,0.06065749
12,3,550,0.06062851
12,3,575,0.060622636
12,3,600,0.06061523
12,3,625,0.06061098
12,3,650,0.060606606
12,3,675,0.060681026
12,3,700,0.060654867
12,3,725,0.060644295
12,3,750,0.060630772
12,3,775,0.060623422
12,3,800,0.06062235
12,3,825,0.060623467
12,3,850,0.06318198
12,3,875,0.060840603
12,3,900,0.060729798
12,3,925,0.060726643
12,3,950,0.060726423
12,3,975,0.060734227
12,3,1000,0.06246908
12,3,1025,0.060895797
12,3,1050,0.060887337
12,3,1075,0.06086141
12,3,1100,0.060836177
12,3,1125,0.06082312
12,3,1150,0.06355241
12,3,1175,0.06106095
12,3,1200,0.060895335
12,3,1225,0.060855396
12,3,1250,0.06081487
12,3,1275,0.062738664
12,3,1300,0.061026115
12,3,1325,0.06085204
12,3,1350,0.060758486
12,3,1375,0.060698453
12,3,1400,0.06078451
12,3,1425,0.060983773
12,3,1450,0.060473703
12,3,1475,0.059992693
12,3,1500,0.056872167
12,3,1525,0.056926776
12,3,1550,0.05708213
12,3,1575,0.058717914
12,3,1600,0.05772237
12,3,1625,0.05753441
12,3,1650,0.05756056
12,3,1675,0.057668786
12,3,1700,0.057761617
12,3,1725,0.06341617
12,3,1750,0.05866764
12,3,1775,0.057858866
12,3,1800,0.05785751
12,3,1825,0.05798887
12,3,1850,0.058006845
12,3,1875,0.058017105
12,3,1900,0.05802694
12,3,1925,0.06107985
12,3,1950,0.05829044
12,3,1975,0.05800022
12,3,2000,0.058026012
12,4,0,0.32340363
12,4,25,0.115813375
12,4,50,0.100728355
12,4,75,0.094110414
12,4,100,0.08046492
12,4,125,0.06647501
12,4,150,0.06566285
12,4,175,0.06601662
12,4,200,0.06608439
12,4,225,0.06583583
12,4,250,0.0650983
12,4,275,0.06362811
12,4,300,0.062015682
12,4,325,0.061215967
12,4,350,0.060990326
12,4,375,0.060906354
12,4,400,0.06083858
12,4,425,0.060780026
12,4,450,0.06072728
12,4,475,0.06068627
12,4,500,0.060653575
12,4,525,0.060630027
12,4,550,0.06060871
12,4,575,0.06059241
12,4,600,0.06057933
12,4,625,0.060564876
12,4,650,0.06055548
12,4,675,0.06054222
12,4,700,0.06053393
12,4,725,0.060525242
12,4,750,0.06051817
12,4,775,0.060512327
12,4,800,0.060502514
12,4,825,0.060497
12,4,850,0.060489096
12,4,875,0.060482286
12,4,900,0.06047275
12,4,925,0.06420687
12,4,950,0.06068498
12,4,975,0.06055755
12,4,1000,0.060511474
12,4,1025,0.06048465
12,4,1050,0.060464494
12,4,1075,0.063376874
12,4,1100,0.060684226
12,4,1125,0.06053188
12,4,1150,0.060406018
12,4,1175,0.060280498
12,4,1200,0.060742665
12,4,1225,0.058855053
12,4,1250,0.057181414
12,4,1275,0.057160474
12,4,1300,0.05720158
12,4,1325,0.057306394
12,4,1350,0.05783074
12,4,1375,0.0579387
12,4,1400,0.05756264
12,4,1425,0.057491664
12,4,1450,0.05753268
12,4,1475,0.057631668
12,4,1500,0.058278006
12,4,1525,0.057804514
12,4,1550,0.057460383
12,4,1575,0.05748297
12,4,1600,0.057483073
12,4,1625,0.057611667
12,4,1650,0.057576742
12,4,1675,0.057387546
12,4,1700,0.057393808
12,4,1725,0.057389066
12,4,1750,0.061069403
12,4,1775,0.0575557
12,4,1800,0.057346508
12,4,1825,0.05740412
12,4,1850,0.057417262
12,4,1875,0.057439923
12,4,1900,0.057472926
12,4,1925,0.05926426
12,4,1950,0.05774951
12,4,1975,0.057567112
12,4,2000,0.05760795
12,5,0,0.32024872
12,5,25,0.11037484
12,5,50,0.09821628
12,5,75,0.09340427
12,5,100,0.08016355
12,5,125,0.0646131
12,5,150,0.064169675
12,5,175,0.064178616
12,5,200,0.063980944
12,5,225,0.0633548
12,5,250,0.061416063
12,5,275,0.060863703
12,5,300,0.06070903
12,5,325,0.060682893
12,5,350,0.060680825
12,5,375,0.060670596
12,5,400,0.060659625
12,5,425,0.060647167
12,5,450,0.060634155
12,5,475,0.06062068
12,5,500,0.060606573
12,5,525,0.06059144
12,5,550,0.060574297
12,5,575,0.06055349
12,5,600,0.060526002
12,5,625,0.060488302
12,5,650,0.060440283
12,5,675,0.060392637
12,5,700,0.060365304
12,5,725,0.060367838
12,5,750,0.060392253
12,5,775,0.06042585
12,5,800,0.060452398
12,5,825,0.06043111
12,5,850,0.060176358
12,5,875,0.058946557
12,5,900,0.056886118
12,5,925,0.056804072
12,5,950,0.05699432
12,5,975,0.0570058
12,5,1000,0.05697895
12,5,1025,0.056953877
12,5,1050,0.05693503
12,5,1075,0.056923293
12,5,1100,0.058360208
12,5,1125,0.057157423
12,5,1150,0.0569369
12,5,1175,0.056896236
12,5,1200,0.05688294
12,5,1225,0.05687874
12,5,1250,0.056903444
12,5,1275,0.057181865
12,5,1300,0.05694957
12,5,1325,0.056903988
12,5,1350,0.056870215
12,5,1375,0.0568678
12,5,1400,0.056869697
12,5,1425,0.05852994
12,5,1450,0.05710948
12,5,1475,0.056882635
12,5,1500,0.05686036
12,5,1525,0.056860007
12,5,1550,0.056886587
12,5,1575,0.058344435
12,5,1600,0.05707257
12,5,1625,0.057016015
12,5,1650,0.05698738
12,5,1675,0.057018373
12,5,1700,0.057062384
12,5,1725,0.05873018
12,5,1750,0.057278167
12,5,1775,0.05715466
12,5,1800,0.05716402
12,5,1825,0.057213727
12,5,1850,0.057284705
12,5,1875,0.057099212
12,5,1900,0.057399977
12,5,1925,0.057319775
12,5,1950,0.05736179
12,5,1975,0.057421885
12,5,2000,0.05748535
13,1,0,0.29905888
13,1,25,0.10737576
13,1,50,0.09386779
13,1,75,0.07028602
13,1,100,0.069265716
13,1,125,0.06775321
13,1,150,0.0646069
13,1,175,0.063539706
13,1,200,0.063360624
13,1,225,0.06343814
13,1,250,0.06345607
13,1,275,0.06345977
13,1,300,0.063469015
13,1,325,0.06347656
13,1,350,0.06348088
13,1,375,0.063480526
13,1,400,0.06347366
13,1,425,0.063458264
13,1,450,0.06343412
13,1,475,0.063404284
13,1,500,0.06337617
13,1,525,0.06335782
13,1,550,0.06335326
13,1,575,0.06336475
13,1,600,0.06339675
13,1,625,0.063455075
13,1,650,0.063536204
13,1,675,0.06363193
13,1,700,0.06373556
13,1,725,0.06384272
13,1,750,0.06395099
13,1,775,0.064058945
13,1,800,0.06416617
13,1,825,0.06427235
13,1,850,0.064377815
13,1,875,0.06448224
13,1,900,0.06458649
13,1,925,0.064690374
13,1,950,0.06479402
13,1,975,0.06489831
13,1,1000,0.06500304
13,1,1025,0.06508967
13,1,1050,0.06534314
13,1,1075,0.065373264
13,1,1100,0.065408945
13,1,1125,0.06551136
13,1,1150,0.065604955
13,1,1175,0.06599612
13,1,1200,0.0658654
13,1,1225,0.06589546
13,1,1250,0.06610321
13,1,1275,0.06621559
13,1,1300,0.066693924
13,1,1325,0.06622884
13,1,1350,0.06640006
13,1,1375,0.06648063
13,1,1400,0.06642924
13,1,1425,0.070313886
13,1,1450,0.06689162
13,1,1475,0.06662861
13,1,1500,0.06674849
13,1,1525,0.06684654
13,1,1550,0.06756937
13,1,1575,0.06693498
13,1,1600,0.06706439
13,1,1625,0.06839435
13,1,1650,0.06716717
13,1,1675,0.06731516
13,1,1700,0.06767365
13,1,1725,0.0674918
13,1,1750,0.067706734
13,1,1775,0.06743337
13,1,1800,0.06766163
13,1,1825,0.06775692
13,1,1850,0.06819539
13,1,1875,0.06825182
13,1,1900,0.06944328
13,1,1925,0.068336636
13,1,1950,0.06834567
13,1,1975,0.06907191
13,1,2000,0.06841541
13,2,0,0.29189795
13,2,25,0.11158474
13,2,50,0.072197
13,2,75,0.06801866
13,2,100,0.06512422
13,2,125,0.06366365
13,2,150,0.06336719
13,2,175,0.06350259
13,2,200,0.06350445
13,2,225,0.063477896
13,2,250,0.06333843
13,2,275,0.06252878
13,2,300,0.06052577
13,2,325,0.059444785
13,2,350,0.05963481
13,2,375,0.059976373
13,2,400,0.060241383
13,2,425,0.06044881
13,2,450,0.060616568
13,2,475,0.06075603
13,2,500,0.060878307
13,2,525,0.06099178
13,2,550,0.06110456
13,2,575,0.06122429
13,2,600,0.061357837
13,2,625,0.061498284
13,2,650,0.06194637
13,2,675,0.061879486
13,2,700,0.061903644
13,2,725,0.062047765
13,2,750,0.06213061
13,2,775,0.06220814
13,2,800,0.06225278
13,2,825,0.06313806
13,2,850,0.06236235
13,2,875,0.062382374
13,2,900,0.062431615
13,2,925,0.062451866
13,2,950,0.062487047
13,2,975,0.063433446
13,2,1000,0.06254628
13,2,1025,0.06255088
13,2,1050,0.06259752
13,2,1075,0.062614396
13,2,1100,0.0626353
13,2,1125,0.063673995
13,2,1150,0.06271854
13,2,1175,0.062670246
13,2,1200,0.06274803
13,2,1225,0.06278547
13,2,1250,0.0628104
13,2,1275,0.06412506
13,2,1300,0.062695555
13,2,1325,0.06290879
13,2,1350,0.062935054
13,2,1375,0.062981024
13,2,1400,0.06301778
13,2,1425,0.06306182
13,2,1450,0.06637793
13,2,1475,0.06293428
13,2,1500,0.06314333
13,2,1525,0.063226044
13,2,1550,0.063275985
13,2,1575,0.06334389
13,2,1600,0.06549999
13,2,1625,0.06318196
13,2,1650,0.06341961
13,2,1675,0.06347248
13,2,1700,0.06355145
13,2,1725,0.0636455
13,2,1750,0.06604471
13,2,1775,0.06356346
13,2,1800,0.06357065
13,2,1825,0.0636814
13,2,1850,0.06377179
13,2,1875,0.0639094
13,2,1900,0.06386911
13,2,1925,0.06361136
13,2,1950,0.063677184
13,2,1975,0.06378499
13,2,2000,0.0639175
13,3,0,0.2827226
13,3,25,0.11408453
13,3,50,0.08859274
13,3,75,0.071148135
13,3,100,0.069978096
13,3,125,0.06927648
13,3,150,0.068999335
13,3,175,0.06847575
13,3,200,0.06678372
13,3,225,0.062555045
13,3,250,0.06291588
13,3,275,0.0628531
13,3,300,0.06283069
13,3,325,0.06279628
13,3,350,0.06277058
13,3,375,0.06274543
13,3,400,0.06272155
13,3,425,0.06476013
13,3,450,0.0627863
13,3,475,0.06266062
13,3,500,0.06264173
13,3,525,0.06262367
13,3,550,0.06259666
13,3,575,0.06269218
13,3,600,0.062598236
13,3,625,0.062582575
13,3,650,0.063606985
13,3,675,0.06289738
13,3,700,0.06256435
13,3,725,0.06256869
13,3,750,0.06313507
13,3,775,0.06256543
13,3,800,0.0625602
13,3,825,0.0625518
13,3,850,0.06456472
13,3,875,0.062756665
13,3,900,0.06255161
13,3,925,0.06254075
13,3,950,0.06420232
13,3,975,0.06260394
13,3,1000,0.062550716
13,3,1025,0.06252908
13,3,1050,0.0628271
13,3,1075,0.062561646
13,3,1100,0.0625479
13,3,1125,0.062531605
13,3,1150,0.06299348
13,3,1175,0.06276038
13,3,1200,0.06259602
13,3,1225,0.06252509
13,3,1250,0.06332291
13,3,1275,0.06276237
13,3,1300,0.06254372
13,3,1325,0.06252616
13,3,1350,0.0658745
13,3,1375,0.06272088
13,3,1400,0.06255433
13,3,1425,0.062524185
13,3,1450,0.06252627
13,3,1475,0.062425982
13,3,1500,0.06250065
13,3,1525,0.06252653
13,3,1550,0.062514275
13,3,1575,0.06424878
13,3,1600,0.06261018
13,3,1625,0.06252177
13,3,1650,0.0625588
13,3,1675,0.06321422
13,3,1700,0.06251028
13,3,1725,0.06253522
13,3,1750,0.06270747
13,3,1775,0.06263752
13,3,1800,0.0625616
13,3,1825,0.06251349
13,3,1850,0.062546484
13,3,1875,0.062479265
13,3,1900,0.062581405
13,3,1925,0.06251612
13,3,1950,0.062507756
13,3,1975,0.062504604
13,3,2000,0.06305609
13,4,0,0.27748013
13,4,25,0.11693557
13,4,50,0.091058396
13,4,75,0.06926029
13,4,100,0.07032707
13,4,125,0.06897843
13,4,150,0.066762395
13,4,175,0.06322263
13,4,200,0.06371743
13,4,225,0.06377603
13,4,250,0.06374976
13,4,275,0.06374351
13,4,300,0.06353414
13,4,325,0.062570974
13,4,350,0.06065451
13,4,375,0.059919216
13,4,400,0.06052319
13,4,425,0.061051507
13,4,450,0.061415914
13,4,475,0.061726898
13,4,500,0.061979573
13,4,525,0.06216276
13,4,550,0.06156983
13,4,575,0.06177186
13,4,600,0.062239923
13,4,625,0.062356308
13,4,650,0.06250716
13,4,675,0.0625864
13,4,700,0.06630811
13,4,725,0.06198887
13,4,750,0.062167905
13,4,775,0.061949365
13,4,800,0.061743956
13,4,825,0.06166791
13,4,850,0.061528996
13,4,875,0.061406918
13,4,900,0.06171382
13,4,925,0.06171455
13,4,950,0.061810646
13,4,975,0.062088657
13,4,1000,0.06217532
13,4,1025,0.064525925
13,4,1050,0.062363777
13,4,1075,0.062782876
13,4,1100,0.062704824
13,4,1125,0.06319622
13,4,1150,0.06298285
13,4,1175,0.06369953
13,4,1200,0.06343133
13,4,1225,0.06332628
13,4,1250,0.063404076
13,4,1275,0.06395303
13,4,1300,0.063661695
13,4,1325,0.0639199
13,4,1350,0.064035565
13,4,1375,0.06389776
13,4,1400,0.06417151
13,4,1425,0.064438775
13,4,1450,0.0641688
13,4,1475,0.0643058
13,4,1500,0.06642204
13,4,1525,0.06436445
13,4,1550,0.064541064
13,4,1575,0.06466778
13,4,1600,0.06701812
13,4,1625,0.064609826
13,4,1650,0.06628161
13,4,1675,0.06496702
13,4,1700,0.064939454
13,4,1725,0.06502907
13,4,1750,0.06610819
13,4,1775,0.06505324
13,4,1800,0.065556385
13,4,1825,0.06533012
13,4,1850,0.06553144
13,4,1875,0.065468
13,4,1900,0.06537829
13,4,1925,0.06631041
13,4,1950,0.065423325
13,4,1975,0.06540099
13,4,2000,0.06551217
13,5,0,0.33036667
13,5,25,0.11210983
13,5,50,0.08405794
13,5,75,0.0635115
13,5,100,0.06497901
13,5,125,0.06445646
13,5,150,0.06422409
13,5,175,0.06416662
13,5,200,0.064166255
13,5,225,0.0641505
13,5,250,0.06412165
13,5,275,0.06408736
13,5,300,0.06403917
13,5,325,0.06393595
13,5,350,0.06378248
13,5,375,0.06373302
13,5,400,0.063686796
13,5,425,0.06367865
13,5,450,0.06368043
13,5,475,0.06368711
13,5,500,0.063701585
13,5,525,0.0637248
13,5,550,0.06375661
13,5,575,0.06379718
13,5,600,0.06384585
13,5,625,0.06390124
13,5,650,0.063963614
13,5,675,0.064031474
13,5,700,0.06410417
13,5,725,0.0641809
13,5,750,0.064261176
13,5,775,0.06434464
13,5,800,0.06443046
13,5,825,0.06451827
13,5,850,0.064607695
13,5,875,0.064698316
13,5,900,0.064787835
13,5,925,0.06486595
13,5,950,0.06480009
13,5,975,0.062378813
13,5,1000,0.06166458
13,5,1025,0.06937198
13,5,1050,0.061807394
13,5,1075,0.06212959
13,5,1100,0.06220433
13,5,1125,0.06232321
13,5,1150,0.06243036
13,5,1175,0.06253282
13,5,1200,0.062637866
13,5,1225,0.06274551
13,5,1250,0.062857285
13,5,1275,0.06297531
13,5,1300,0.06310141
13,5,1325,0.06323821
13,5,1350,0.06338819
13,5,1375,0.06355297
13,5,1400,0.06373301
13,5,1425,0.063927
13,5,1450,0.06413254
13,5,1475,0.06434628
13,5,1500,0.06456558
13,5,1525,0.064788334
13,5,1550,0.06501294
13,5,1575,0.0652383
13,5,1600,0.06546385
13,5,1625,0.06568207
13,5,1650,0.06746955
13,5,1675,0.06564552
13,5,1700,0.06574451
13,5,1725,0.06595494
13,5,1750,0.0661671
13,5,1775,0.06707136
13,5,1800,0.06643345
13,5,1825,0.06627345
13,5,1850,0.06648917
13,5,1875,0.06671279
13,5,1900,0.06857173
13,5,1925,0.0667201
13,5,1950,0.06675084
13,5,1975,0.066971995
13,5,2000,0.067401126
14,1,0,0.29504606
14,1,25,0.10873177
14,1,50,0.07974243
14,1,75,0.066047534
14,1,100,0.06411823
14,1,125,0.06186601
14,1,150,0.061915625
14,1,175,0.06172123
14,1,200,0.061728247
14,1,225,0.06173304
14,1,250,0.061737154
14,1,275,0.06174668
14,1,300,0.06175848
14,1,325,0.061771613
14,1,350,0.06178528
14,1,375,0.061799243
14,1,400,0.06181243
14,1,425,0.061825216
14,1,450,0.06183705
14,1,475,0.061847877
14,1,500,0.06185782
14,1,525,0.061866708
14,1,550,0.06187479
14,1,575,0.061882135
14,1,600,0.061888907
14,1,625,0.061895087
14,1,650,0.061900947
14,1,675,0.06190632
14,1,700,0.061911117
14,1,725,0.061915874
14,1,750,0.061927598
14,1,775,0.06221752
14,1,800,0.061829567
14,1,825,0.061911717
14,1,850,0.061480932
14,1,875,0.061762173
14,1,900,0.061879173
14,1,925,0.061975356
14,1,950,0.06202736
14,1,975,0.0637898
14,1,1000,0.061847605
14,1,1025,0.06189512
14,1,1050,0.061996322
14,1,1075,0.062001776
14,1,1100,0.062163703
14,1,1125,0.061772343
14,1,1150,0.06202101
14,1,1175,0.061947882
14,1,1200,0.06198238
14,1,1225,0.06187233
14,1,1250,0.06211947
14,1,1275,0.061986536
14,1,1300,0.061927855
14,1,1325,0.061971266
14,1,1350,0.06199791
14,1,1375,0.061994784
14,1,1400,0.061735127
14,1,1425,0.06283801
14,1,1450,0.061846774
14,1,1475,0.062054716
14,1,1500,0.06200165
14,1,1525,0.061969686
14,1,1550,0.061962485
14,1,1575,0.06080831
14,1,1600,0.069052614
14,1,1625,0.058018237
14,1,1650,0.05735933
14,1,1675,0.057455085
14,1,1700,0.057637323
14,1,1725,0.05761439
14,1,1750,0.057619333
14,1,1775,0.057618987
14,1,1800,0.05762206
14,1,1825,0.05762452
14,1,1850,0.057626322
14,1,1875,0.057627887
14,1,1900,0.057629272
14,1,1925,0.057630613
14,1,1950,0.05763187
14,1,1975,0.057633054
14,1,2000,0.057634257
14,2,0,0.2895459
14,2,25,0.10168099
14,2,50,0.07887451
14,2,75,0.06521654
14,2,100,0.062383395
14,2,125,0.062813595
14,2,150,0.06247671
14,2,175,0.062454317
14,2,200,0.0623786
14,2,225,0.062318135
14,2,250,0.062263835
14,2,275,0.06220646
14,2,300,0.06214122
14,2,325,0.062050678
14,2,350,0.061864022
14,2,375,0.061371848
14,2,400,0.05990015
14,2,425,0.05768641
14,2,450,0.057333723
14,2,475,0.057478238
14,2,500,0.05740872
14,2,525,0.057331156
14,2,550,0.05732337
14,2,575,0.057353575
14,2,600,0.057367276
14,2,625,0.057375867
14,2,650,0.057379846
14,2,675,0.057379525
14,2,700,0.057444517
14,2,725,0.058816426
14,2,750,0.057700157
14,2,775,0.057501826
14,2,800,0.05734539
14,2,825,0.05738278
14,2,850,0.058318865
14,2,875,0.057407334
14,2,900,0.057227526
14,2,925,0.05741735
14,2,950,0.05738461
14,2,975,0.06086136
14,2,1000,0.058841437
14,2,1025,0.05756682
14,2,1050,0.057478126
14,2,1075,0.05740195
14,2,1100,0.05744288
14,2,1125,0.057564795
14,2,1150,0.05769868
14,2,1175,0.05716655
14,2,1200,0.05758763
14,2,1225,0.05753692
14,2,1250,0.057504363
14,2,1275,0.059144508
14,2,1300,0.058988016
14,2,1325,0.05739328
14,2,1350,0.057508126
14,2,1375,0.057600547
14,2,1400,0.057522994
14,2,1425,0.057416033
14,2,1450,0.057345238
14,2,1475,0.057666328
14,2,1500,0.057627436
14,2,1525,0.057605162
14,2,1550,0.057724275
14,2,1575,0.05956536
14,2,1600,0.05738566
14,2,1625,0.05760883
14,2,1650,0.05760071
14,2,1675,0.05762214
14,2,1700,0.06134625
14,2,1725,0.05867717
14,2,1750,0.057742544
14,2,1775,0.057708908
14,2,1800,0.05767044
14,2,1825,0.05766848
14,2,1850,0.05909602
14,2,1875,0.0574306
14,2,1900,0.05742299
14,2,1925,0.057589807
14,2,1950,0.057656214
14,2,1975,0.057648987
14,2,2000,0.057660747
14,3,0,0.2980972
14,3,25,0.0913913
14,3,50,0.06648586
14,3,75,0.064357996
14,3,100,0.063328214
14,3,125,0.062427588
14,3,150,0.06250039
14,3,175,0.062386975
14,3,200,0.06228901
14,3,225,0.062198263
14,3,250,0.062067747
14,3,275,0.061758306
14,3,300,0.061798263
14,3,325,0.06175783
14,3,350,0.06174851
14,3,375,0.061741583
14,3,400,0.061735682
14,3,425,0.061732236
14,3,450,0.06173055
14,3,475,0.061729502
14,3,500,0.061729684
14,3,525,0.061728977
14,3,550,0.061728433
14,3,575,0.061726358
14,3,600,0.061643116
14,3,625,0.061486088
14,3,650,0.061865564
14,3,675,0.061753985
14,3,700,0.061742
14,3,725,0.061734434
14,3,750,0.06173423
14,3,775,0.061734024
14,3,800,0.061316114
14,3,825,0.062350076
14,3,850,0.061964225
14,3,875,0.061808355
14,3,900,0.06172393
14,3,925,0.061740875
14,3,950,0.061737128
14,3,975,0.061739612
14,3,1000,0.06169986
14,3,1025,0.06392177
14,3,1050,0.061437774
14,3,1075,0.061768245
14,3,1100,0.061752707
14,3,1125,0.061737828
14,3,1150,0.061746728
14,3,1175,0.061745774
14,3,1200,0.061746024
14,3,1225,0.06181119
14,3,1250,0.061095025
14,3,1275,0.061533455
14,3,1300,0.061787687
14,3,1325,0.061745457
14,3,1350,0.06175758
14,3,1375,0.06173831
14,3,1400,0.06096196
14,3,1425,0.069249734
14,3,1450,0.06050907
14,3,1475,0.05685306
14,3,1500,0.057167605
14,3,1525,0.05727485
14,3,1550,0.05738142
14,3,1575,0.057441495
14,3,1600,0.05747729
14,3,1625,0.05750321
14,3,1650,0.057522308
14,3,1675,0.057537943
14,3,1700,0.057553466
14,3,1725,0.05757208
14,3,1750,0.057597525
14,3,1775,0.057632297
14,3,1800,0.057674725
14,3,1825,0.05771767
14,3,1850,0.05775489
14,3,1875,0.057784077
14,3,1900,0.05780602
14,3,1925,0.057822693
14,3,1950,0.057835806
14,3,1975,0.057846405
14,3,2000,0.057855625
14,4,0,0.27473488
14,4,25,0.100809194
14,4,50,0.09589838
14,4,75,0.07405472
14,4,100,0.064285845
14,4,125,0.063346855
14,4,150,0.06264303
14,4,175,0.062199682
14,4,200,0.06094785
14,4,225,0.05803868
14,4,250,0.05783154
14,4,275,0.057517603
14,4,300,0.057305843
14,4,325,0.0572384
14,4,350,0.057181615
14,4,375,0.057144634
14,4,400,0.057129458
14,4,425,0.058577605
14,4,450,0.057410788
14,4,475,0.056919347
14,4,500,0.057007704
14,4,525,0.063408785
14,4,550,0.057156846
14,4,575,0.057390004
14,4,600,0.059066214
14,4,625,0.058259085
14,4,650,0.057241898
14,4,675,0.057021156
14,4,700,0.05771187
14,4,725,0.057365745
14,4,750,0.057210002
14,4,775,0.057548214
14,4,800,0.057585433
14,4,825,0.05782552
14,4,850,0.059029117
14,4,875,0.05773587
14,4,900,0.05756615
14,4,925,0.05749429
14,4,950,0.05787243
14,4,975,0.057828695
14,4,1000,0.05764487
14,4,1025,0.057761822
14,4,1050,0.057559766
14,4,1075,0.05801276
14,4,1100,0.057950467
14,4,1125,0.057937305
14,4,1150,0.06289821
14,4,1175,0.058116548
14,4,1200,0.058270007
14,4,1225,0.05839068
14,4,1250,0.058646016
14,4,1275,0.058593072
14,4,1300,0.0588005
14,4,1325,0.059906695
14,4,1350,0.05885747
14,4,1375,0.05911101
14,4,1400,0.059254277
14,4,1425,0.059813883
14,4,1450,0.059065286
14,4,1475,0.059143092
14,4,1500,0.06052206
14,4,1525,0.05991777
14,4,1550,0.05905655
14,4,1575,0.059180472
14,4,1600,0.059254333
14,4,1625,0.05927961
14,4,1650,0.058836453
14,4,1675,0.059420343
14,4,1700,0.059210647
14,4,1725,0.059306078
14,4,1750,0.05932807
14,4,1775,0.060607247
14,4,1800,0.0592855
14,4,1825,0.059226256
14,4,1850,0.059358142
14,4,1875,0.059300452
14,4,1900,0.0592136
14,4,1925,0.059246596
14,4,1950,0.05941788
14,4,1975,0.059512317
14,4,2000,0.060423147
