fold,replicate,epoch,rmse_typ,omega_1,omega_2,rho,sigma,LL
1,13,1000,0.060260937,0.18226439,0.131393,0.33846602,0.027703278,-295.5601
1,13,1025,0.058835544,0.17203735,0.12633748,0.3107992,0.028402338,-294.42258
1,13,1050,0.058979932,0.17626713,0.12790179,0.30821413,0.027735496,-297.38956
1,13,1075,0.059331138,0.1704893,0.12922238,0.36380515,0.03140698,-292.57483
1,13,1100,0.059001394,0.17138752,0.1360766,0.29285023,0.02801988,-297.2832
1,13,1125,0.059260372,0.18194862,0.11934942,0.2946442,0.027170809,-295.48706
1,13,1150,0.058474645,0.18008581,0.13653946,0.27961648,0.026466241,-298.25995
1,13,1175,0.058789663,0.18579632,0.1315459,0.27497968,0.026438447,-302.24454
1,13,1200,0.05885008,0.18236497,0.1328068,0.29783803,0.026840152,-303.92902
1,13,1225,0.058090705,0.18499824,0.13162756,0.27685362,0.026218727,-303.63895
1,13,1250,0.058178194,0.17985138,0.120689124,0.307498,0.027194062,-304.24905
1,13,1275,0.05838189,0.17554067,0.11814633,0.31518748,0.027512722,-300.95755
1,13,1300,0.058762085,0.17418328,0.12597859,0.31868222,0.029816307,-299.1062
1,13,1325,0.058377307,0.17881878,0.131605,0.3172496,0.027927509,-304.46277
1,13,1350,0.059120484,0.18033738,0.13030457,0.31289724,0.027447283,-302.1029
1,13,1375,0.059819654,0.18119574,0.119062886,0.3296824,0.02639083,-303.72873
1,13,1400,0.05898625,0.17358583,0.124489754,0.30589736,0.030908754,-290.31677
1,13,1425,0.058652844,0.17551458,0.104024135,0.3619025,0.029669093,-302.55103
1,13,1450,0.059342258,0.1762834,0.11592232,0.26105675,0.02890921,-298.2154
1,13,1475,0.058911774,0.18909761,0.12793717,0.31445324,0.026716862,-291.91544
1,13,1500,0.058931373,0.17799892,0.12138644,0.3491251,0.028898653,-301.76004
1,13,1525,0.05889991,0.18161313,0.12387399,0.3612901,0.02825995,-304.39578
1,13,1550,0.058370057,0.16725539,0.11499138,0.47167304,0.030570675,-294.88126
1,13,1575,0.059164237,0.17793396,0.13456216,0.28342316,0.027398784,-302.6953
1,13,1600,0.058644556,0.18499543,0.12480736,0.3340853,0.027725572,-294.80383
1,13,1625,0.058613744,0.18063852,0.13576275,0.3003526,0.027058132,-303.24066
1,13,1650,0.058677427,0.18095112,0.12826565,0.30441874,0.027002573,-287.78574
1,13,1675,0.05894697,0.17535076,0.11627671,0.33497185,0.030819966,-300.94562
1,13,1700,0.058595587,0.18579838,0.13198633,0.2453984,0.025117133,-301.94147
1,13,1725,0.05823371,0.18495987,0.1334533,0.31449413,0.027103296,-302.79242
1,13,1750,0.05851589,0.17897838,0.1173032,0.33455116,0.027002523,-300.98468
1,13,1775,0.059033684,0.18379223,0.12456481,0.27311003,0.028059818,-302.9632
1,13,1800,0.062057257,0.17661656,0.12530424,0.3066279,0.02843023,-301.29037
1,13,1825,0.058525708,0.18354867,0.12611778,0.3279217,0.027013354,-299.44052
1,13,1850,0.05932463,0.18222205,0.121418655,0.2850809,0.028726278,-301.56754
1,13,1875,0.058723427,0.16570398,0.13204245,0.32385898,0.0281067,-295.09427
1,13,1900,0.059341732,0.18585108,0.12403925,0.3483491,0.027148832,-303.90192
1,13,1925,0.058382444,0.18340291,0.12607877,0.27427205,0.026736878,-304.43674
1,13,1950,0.057793878,0.17071787,0.119582444,0.35640025,0.02848436,-296.05716
1,13,1975,0.058627144,0.19327217,0.12378415,0.26622498,0.02686049,-299.20667
1,13,2000,0.059033513,0.17156564,0.13378738,0.3346738,0.03115001,-296.2976
1,14,0,0.27300432,0.12250275,0.13427237,-0.036804583,0.09606967,1999.2002
1,14,25,0.11548136,0.3038357,0.34726173,-0.3582774,0.16205843,-76.068855
1,14,50,0.11280539,0.26088437,0.24924366,-0.21940324,0.10535699,-145.28986
1,14,75,0.10028591,0.2367201,0.23099354,0.008999212,0.070071235,-207.49207
1,14,100,0.10358769,0.21710671,0.23641968,0.14171536,0.05016216,-150.0873
1,14,125,0.07676109,0.19321197,0.16452508,0.19584894,0.05995218,-234.06085
1,14,150,0.063820496,0.19118753,0.14309996,0.22711363,0.042260043,-277.80005
1,14,175,0.06892382,0.19556001,0.13226087,0.2850315,0.031731952,-283.87073
1,14,200,0.065110594,0.18309045,0.122679345,0.406539,0.04194573,-267.66672
1,14,225,0.06438485,0.18432996,0.11320232,0.4062761,0.034791987,-282.84143
1,14,250,0.06338626,0.19123745,0.1193959,0.44876325,0.031113965,-291.83328
1,14,275,0.062908545,0.19115376,0.12671217,0.414166,0.028945694,-278.8804
1,14,300,0.06421288,0.20183606,0.12179368,0.36856118,0.03481733,-234.47353
1,14,325,0.06320381,0.19051564,0.12147952,0.37108296,0.032644726,-286.86694
1,14,350,0.06256521,0.19251607,0.121044554,0.36064622,0.029639844,-290.7681
1,14,375,0.06307654,0.19936585,0.124095716,0.33601147,0.028898252,-289.20227
1,14,400,0.062607676,0.1919392,0.12440469,0.35106727,0.02883565,-298.70816
1,14,425,0.06279705,0.19151549,0.12404147,0.39680177,0.02902311,-293.9513
1,14,450,0.062273666,0.20011766,0.12621787,0.34553868,0.027599774,-294.96136
1,14,475,0.06700826,0.19614919,0.12662694,0.35967392,0.02980934,-293.02524
1,14,500,0.06311458,0.19425933,0.1276616,0.33292133,0.028984338,-274.30075
1,14,525,0.062382337,0.1934373,0.11450848,0.37306377,0.031523373,-294.19095
1,14,550,0.064062275,0.19638877,0.12957166,0.33581492,0.028725121,-299.49045
1,14,575,0.06322768,0.20090894,0.12733343,0.25360602,0.028831106,-289.9157
1,14,600,0.060966287,0.18036154,0.11646801,0.37277117,0.03270048,-296.07635
1,14,625,0.06040658,0.18331356,0.120284915,0.35925102,0.028331116,-304.36832
1,14,650,0.059405908,0.17995116,0.12423861,0.3198993,0.028584855,-298.75076
1,14,675,0.058819614,0.17791176,0.120511375,0.28508985,0.027112674,-300.52786
1,14,700,0.06037837,0.1793302,0.12695575,0.3426454,0.028472768,-304.8949
1,14,725,0.058120836,0.18012229,0.12567209,0.31418148,0.028214796,-271.8246
1,14,750,0.060761526,0.18283291,0.124623895,0.27153566,0.033602506,-293.0249
1,14,775,0.05897998,0.16358715,0.121528335,0.3210473,0.032134686,-300.5442
1,14,800,0.059042495,0.19043109,0.13323653,0.37335992,0.027679142,-294.31165
1,14,825,0.059024867,0.18562357,0.11695567,0.27465442,0.027916111,-304.84137
1,14,850,0.05836286,0.17369165,0.11516374,0.39603317,0.028467542,-289.29803
1,14,875,0.059885003,0.18313709,0.12639509,0.3464646,0.027356382,-293.00372
1,14,900,0.06063891,0.18515235,0.12168356,0.37350324,0.029020032,-265.014
1,14,925,0.058681782,0.171783,0.1248765,0.37043196,0.031636637,-287.06766
1,14,950,0.059033044,0.18389554,0.13014276,0.23340648,0.02535972,-306.5063
1,14,975,0.059642974,0.18109502,0.13337272,0.25338182,0.026152143,-305.56888
1,14,1000,0.0581965,0.18620385,0.121563226,0.3065975,0.027900947,-304.82224
1,14,1025,0.058755722,0.17931102,0.12031673,0.32011405,0.028891653,-298.08926
1,14,1050,0.0584274,0.18743551,0.11623779,0.34415373,0.027122151,-301.54208
1,14,1075,0.059603315,0.1670089,0.12545034,0.372936,0.031518113,-294.0139
1,14,1100,0.05822794,0.18072034,0.12053629,0.34751433,0.028093997,-291.6798
1,14,1125,0.059066314,0.17971796,0.13108985,0.29743332,0.025719298,-304.29248
1,14,1150,0.059395548,0.18197738,0.12829503,0.3306469,0.027336711,-297.81116
1,14,1175,0.058151662,0.1778281,0.1249402,0.35775718,0.030800793,-276.2112
1,14,1200,0.05870704,0.17953478,0.12508291,0.40838158,0.02825871,-299.0197
1,14,1225,0.05956605,0.1773378,0.12943748,0.28187594,0.026264155,-301.62747
1,14,1250,0.05797873,0.17837048,0.12754264,0.30558443,0.0296199,-294.1493
1,14,1275,0.058200806,0.17417847,0.13383122,0.35658494,0.027512716,-294.17984
1,14,1300,0.05979273,0.19154184,0.124497294,0.29573837,0.028291741,-304.51288
1,14,1325,0.058264885,0.1698506,0.12573308,0.35205093,0.027091209,-299.06186
1,14,1350,0.058697432,0.18292582,0.12040135,0.30009863,0.02786788,-298.87186
1,14,1375,0.058217004,0.19100252,0.13077843,0.3377427,0.027147409,-299.33932
1,14,1400,0.058034115,0.18322293,0.12886426,0.3123442,0.025346028,-301.11264
1,14,1425,0.05803934,0.18321136,0.1272672,0.2898477,0.028576637,-300.43884
1,14,1450,0.058500096,0.16663842,0.1203608,0.37371343,0.029484643,-297.7624
1,14,1475,0.058256615,0.17770451,0.11434888,0.3093157,0.027514342,-297.80997
1,14,1500,0.058340345,0.18374051,0.12356592,0.27380383,0.027295714,-286.79938
1,14,1525,0.05921379,0.18457203,0.11904225,0.27318484,0.027634151,-299.77045
1,14,1550,0.058164775,0.1787794,0.1339075,0.29956856,0.026597835,-291.42255
1,14,1575,0.058660563,0.18918753,0.13275263,0.29522607,0.028433647,-301.78793
1,14,1600,0.05827116,0.17530653,0.13467748,0.33786982,0.02719372,-295.55905
1,14,1625,0.0589096,0.16245785,0.1180267,0.35994557,0.028882781,-299.47076
1,14,1650,0.060051177,0.18313208,0.1336612,0.35077223,0.027204841,-298.58508
1,14,1675,0.060495965,0.18083933,0.11622094,0.34555712,0.032505613,-300.69745
1,14,1700,0.06270728,0.19605307,0.13840872,0.24589963,0.02708444,-300.35828
1,14,1725,0.05825711,0.17910622,0.12513424,0.29316005,0.028208286,-285.1095
1,14,1750,0.058085732,0.17192404,0.13952173,0.31231835,0.02682778,-299.4758
1,14,1775,0.05848376,0.18062195,0.12347513,0.35134333,0.026882702,-304.52206
1,14,1800,0.059839755,0.17574625,0.13801359,0.30199194,0.026262164,-304.43045
1,14,1825,0.05890957,0.18134555,0.1343197,0.23253435,0.029925147,-295.80576
1,14,1850,0.057992846,0.19221102,0.12508595,0.26543278,0.02631281,-297.46454
1,14,1875,0.05897419,0.1906312,0.13678628,0.25015566,0.025375286,-299.72498
1,14,1900,0.058390584,0.18196748,0.12832168,0.3544706,0.02869269,-300.07773
1,14,1925,0.057616442,0.17963493,0.13233417,0.23696803,0.026532864,-302.3932
1,14,1950,0.058443014,0.18621118,0.122185536,0.34834382,0.030733446,-299.72095
1,14,1975,0.06140138,0.17588097,0.12881759,0.38114822,0.027826676,-302.02628
1,14,2000,0.058277793,0.1679972,0.1255159,0.39543968,0.029414017,-298.32254
1,15,0,0.27248177,0.17686175,0.106666885,-0.04344215,0.07851953,1135.5383
1,15,25,0.13332362,0.36081946,0.32391605,0.37406322,0.21544597,-40.171906
1,15,50,0.11088208,0.34273174,0.26577032,0.28317648,0.12661052,-126.21434
1,15,75,0.11464021,0.2610242,0.23452559,0.35011265,0.07306706,-187.00095
1,15,100,0.117355965,0.27915615,0.25069508,0.58207345,0.054240283,-207.89673
1,15,125,0.105598085,0.26445648,0.28551957,0.7046488,0.043141596,-184.9086
1,15,150,0.07630382,0.2392877,0.2478766,0.69527763,0.04407176,-215.67198
1,15,175,0.063191414,0.17615813,0.17310461,0.55943644,0.037432592,-262.26224
1,15,200,0.06873476,0.14833486,0.1328402,0.5019447,0.057144705,-237.69199
1,15,225,0.06397714,0.18202338,0.120460644,0.5212497,0.036069088,-286.93396
1,15,250,0.06340868,0.18941613,0.12522537,0.4095437,0.03037004,-229.14194
1,15,275,0.0664836,0.2128054,0.1180692,0.3617274,0.0319112,-288.203
1,15,300,0.06290562,0.19528724,0.12212316,0.4030656,0.02971505,-300.8221
1,15,325,0.0631922,0.20236947,0.1241106,0.2590086,0.02804342,-296.7805
1,15,350,0.06585081,0.20099351,0.12748796,0.3025968,0.02916915,-289.47784
1,15,375,0.06369338,0.2037841,0.11290849,0.3048913,0.03233217,-294.4799
1,15,400,0.06303008,0.20535591,0.11545846,0.39349407,0.02782483,-296.5463
1,15,425,0.063131444,0.1893208,0.12035468,0.42433614,0.031518422,-279.32727
1,15,450,0.06792115,0.19311021,0.113467775,0.35826838,0.032987177,-294.09283
1,15,475,0.06255951,0.195479,0.11521883,0.2864558,0.030971102,-289.8473
1,15,500,0.061671447,0.19623992,0.12227037,0.36320925,0.02808949,-299.5659
1,15,525,0.06249699,0.18766262,0.12205821,0.31153032,0.027444791,-276.6624
1,15,550,0.06391472,0.18909754,0.12220296,0.37153065,0.032189652,-296.51035
1,15,575,0.05941014,0.1891457,0.12018713,0.35649893,0.027712513,-296.80493
1,15,600,0.05937565,0.1944006,0.12390033,0.27324578,0.028050467,-298.00488
1,15,625,0.059133235,0.18780181,0.12920585,0.28032902,0.026288927,-292.68826
1,15,650,0.058843832,0.18464988,0.12607509,0.2992884,0.02910841,-298.88162
1,15,675,0.058699526,0.18837121,0.122367166,0.33496153,0.0279666,-280.6931
1,15,700,0.060090765,0.17275688,0.119537264,0.36543015,0.03247211,-295.14435
1,15,725,0.05883265,0.1895866,0.123907425,0.3464964,0.027337806,-295.37527
1,15,750,0.058359817,0.19626692,0.12658118,0.22530301,0.027437253,-301.80505
1,15,775,0.05891303,0.18541107,0.12657057,0.2796005,0.026982399,-303.5884
1,15,800,0.058154583,0.17820036,0.12514208,0.3383687,0.028320054,-295.84167
1,15,825,0.058626488,0.17780796,0.123658575,0.28885633,0.028782247,-294.6828
1,15,850,0.05860039,0.17941357,0.12952404,0.3127083,0.028546553,-289.54886
1,15,875,0.06196438,0.16896245,0.124423645,0.3576167,0.03035643,-284.5119
1,15,900,0.058830626,0.16389683,0.11449821,0.41643167,0.030639682,-300.74048
1,15,925,0.058444187,0.18597686,0.122885026,0.31203046,0.027996922,-299.56824
1,15,950,0.05877106,0.16917565,0.11935571,0.32753783,0.029566694,-298.994
1,15,975,0.05851992,0.18634273,0.11762188,0.40998924,0.026983846,-299.9341
1,15,1000,0.059586726,0.19264647,0.12595952,0.24528688,0.027954562,-304.66016
1,15,1025,0.05818405,0.17571203,0.12699956,0.39990807,0.028282976,-300.0542
1,15,1050,0.061178748,0.17804207,0.12071212,0.39233565,0.029613815,-300.10507
1,15,1075,0.058269583,0.18230687,0.130553,0.2924828,0.026761321,-298.15482
1,15,1100,0.058437392,0.1772374,0.12120977,0.375839,0.027938263,-291.68573
1,15,1125,0.05856983,0.18236357,0.13093783,0.25851342,0.028578887,-268.07196
1,15,1150,0.057903748,0.18988208,0.120344184,0.32251424,0.028452031,-300.29016
1,15,1175,0.05818119,0.1871155,0.12613893,0.34274378,0.026005965,-299.4341
1,15,1200,0.059380945,0.18707101,0.13159333,0.30766478,0.030639615,-294.2208
1,15,1225,0.057868116,0.1746376,0.11784489,0.37648126,0.029784866,-295.2846
1,15,1250,0.058133364,0.18438888,0.13055621,0.3743666,0.025231862,-302.35522
1,15,1275,0.058989123,0.18838552,0.13526547,0.28588045,0.028478323,-295.99274
1,15,1300,0.059299126,0.18315336,0.12870213,0.40063944,0.026783178,-304.06573
1,15,1325,0.05803632,0.15400577,0.12030324,0.33972847,0.030521786,-297.79196
1,15,1350,0.057823915,0.18688004,0.1265085,0.24212472,0.026785515,-304.3105
1,15,1375,0.05801468,0.17441843,0.12475535,0.23950987,0.02745708,-300.94223
1,15,1400,0.057558715,0.19031022,0.12302703,0.39345852,0.02862383,-289.5226
1,15,1425,0.058213796,0.18184748,0.119044974,0.32474408,0.028894752,-294.97366
1,15,1450,0.05806669,0.1821357,0.12954754,0.33322453,0.027975958,-291.17538
1,15,1475,0.058228437,0.18333568,0.11651298,0.41476554,0.029640585,-301.95255
1,15,1500,0.058278583,0.17422284,0.12529987,0.40511996,0.02785551,-286.67395
1,15,1525,0.057787128,0.18177521,0.12023884,0.28468797,0.029487574,-299.3025
1,15,1550,0.058260847,0.19009764,0.119029276,0.30960003,0.027624888,-300.92642
1,15,1575,0.0582043,0.18450354,0.12339799,0.2652166,0.027829828,-300.80435
1,15,1600,0.05822965,0.16734475,0.12984446,0.22688806,0.027023725,-289.9772
1,15,1625,0.058249183,0.18266061,0.12774417,0.33728138,0.02581111,-299.73514
1,15,1650,0.059333064,0.18969631,0.12184495,0.34420362,0.028438732,-300.98837
1,15,1675,0.057781722,0.17597981,0.120731376,0.3830184,0.026587931,-303.70514
1,15,1700,0.057906754,0.17793159,0.11609704,0.40384817,0.029060272,-299.60843
1,15,1725,0.058721185,0.17740336,0.12678182,0.38265675,0.02563566,-298.90756
1,15,1750,0.058658198,0.17408307,0.12091161,0.35733375,0.028707901,-299.31604
1,15,1775,0.059036944,0.18494396,0.12709092,0.33227047,0.025751567,-302.19632
1,15,1800,0.058087684,0.17950699,0.12206916,0.26853555,0.027281154,-300.0176
1,15,1825,0.058109447,0.18030927,0.11964307,0.2566466,0.028997077,-302.18027
1,15,1850,0.058387235,0.18152513,0.11670987,0.3705167,0.026605198,-299.1167
1,15,1875,0.0579841,0.18343958,0.1248481,0.37385848,0.029391555,-305.84875
1,15,1900,0.06028106,0.19143945,0.12449436,0.2928101,0.029229786,-298.04163
1,15,1925,0.05804943,0.17833233,0.13076784,0.35980266,0.027659278,-303.73782
1,15,1950,0.058592778,0.18495148,0.1248891,0.3086388,0.026849683,-302.16086
1,15,1975,0.05825306,0.18097498,0.13470729,0.30372024,0.027598998,-293.35687
1,15,2000,0.0576969,0.17170519,0.12475181,0.37724188,0.027329557,-300.3792
1,16,0,0.3230975,0.101077214,0.12250375,-0.023969041,0.11820637,1243.7913
1,16,25,0.112243846,0.27953222,0.31803772,0.17251731,0.19240412,-68.83708
1,16,50,0.10338874,0.21913578,0.24405067,0.25545722,0.09836051,-155.79866
1,16,75,0.08634293,0.21640572,0.23386753,0.3606136,0.058810715,-220.39455
1,16,100,0.068191096,0.18451555,0.202203,0.30298513,0.045532834,-239.90321
1,16,125,0.07266265,0.16915892,0.1545914,0.28066102,0.045003906,-268.3348
1,16,150,0.06650752,0.18549736,0.13458364,0.34550196,0.03343797,-280.95334
1,16,175,0.064647816,0.20159878,0.13029489,0.4080909,0.028546607,-294.506
1,16,200,0.071450084,0.1827338,0.12585373,0.46148065,0.052574743,-246.38857
1,16,225,0.065328024,0.18043905,0.12831639,0.44420975,0.03627826,-282.9588
1,16,250,0.06431754,0.19830856,0.12664424,0.45211142,0.028779501,-294.01346
1,16,275,0.063470036,0.20284966,0.13342443,0.38163292,0.027287047,-299.69745
1,16,300,0.06312896,0.20161189,0.12835032,0.38793084,0.026690282,-297.3752
1,16,325,0.06329131,0.18429771,0.119130775,0.37806526,0.028310878,-297.09766
1,16,350,0.063779145,0.19266178,0.11641496,0.3861002,0.031762313,-281.046
1,16,375,0.061124127,0.18253468,0.12550648,0.38870728,0.028283952,-301.77994
1,16,400,0.06499527,0.18118484,0.112624496,0.39267802,0.036756776,-271.65952
1,16,425,0.06114174,0.18579909,0.12367588,0.30103883,0.028973905,-293.5272
1,16,450,0.05975511,0.18682581,0.12611896,0.36098439,0.027690263,-297.86972
1,16,475,0.05969829,0.18443823,0.11990553,0.36084047,0.027887248,-296.78375
1,16,500,0.059699707,0.18045442,0.1256743,0.37581104,0.030376006,-281.00168
1,16,525,0.059254393,0.17018463,0.11423119,0.3540462,0.030240627,-300.92618
1,16,550,0.05978947,0.18052827,0.1132723,0.3289292,0.030491479,-294.66553
1,16,575,0.06072231,0.17971495,0.12592511,0.39195633,0.030242551,-293.67438
1,16,600,0.060867365,0.1645801,0.118163824,0.42011985,0.029447788,-298.16797
1,16,625,0.05915549,0.18877472,0.12040758,0.36787352,0.02826439,-289.4196
1,16,650,0.0593502,0.18243052,0.11204858,0.25806385,0.028226644,-300.11493
1,16,675,0.059136014,0.189907,0.12264984,0.33193785,0.02628276,-300.0715
1,16,700,0.060377993,0.19234121,0.13138212,0.23029336,0.027410956,-292.13055
1,16,725,0.05869608,0.17623854,0.12034636,0.3714855,0.029688234,-294.02832
1,16,750,0.059057914,0.17854825,0.11915486,0.40172887,0.027411068,-302.24634
1,16,775,0.058531135,0.17848353,0.12663576,0.2740859,0.027328735,-301.52847
1,16,800,0.058969863,0.18356276,0.124690555,0.27183118,0.028333938,-300.61224
1,16,825,0.059659194,0.18705535,0.1276438,0.32517132,0.027699428,-290.1639
1,16,850,0.059588786,0.17423302,0.121566646,0.2886074,0.028070912,-302.6972
1,16,875,0.058994148,0.19044414,0.12533212,0.29957142,0.025808059,-298.7844
1,16,900,0.059284896,0.17420034,0.12852122,0.26077607,0.027341723,-298.2867
1,16,925,0.058914397,0.18639523,0.12388949,0.33403313,0.027051095,-299.40817
1,16,950,0.059217513,0.17631961,0.1203946,0.4113026,0.03156502,-287.81824
1,16,975,0.058507513,0.1790834,0.12556337,0.35056755,0.02712302,-304.11478
1,16,1000,0.058649052,0.18100782,0.12322876,0.37623194,0.027084466,-288.74304
1,16,1025,0.058383666,0.17948875,0.1262049,0.31274253,0.02790245,-301.5812
1,16,1050,0.058432795,0.17924438,0.12809081,0.38777003,0.026552703,-302.78378
1,16,1075,0.060377475,0.17811997,0.11902051,0.37273574,0.030739544,-293.03802
1,16,1100,0.058414858,0.18374585,0.12729287,0.3582818,0.027594063,-289.84592
1,16,1125,0.059038296,0.19144326,0.12864418,0.3529113,0.027139876,-299.35352
1,16,1150,0.05859614,0.17351757,0.12514146,0.3691308,0.028089711,-304.05408
1,16,1175,0.0597043,0.1786647,0.12090518,0.2866465,0.026340183,-302.51175
1,16,1200,0.05986158,0.17317401,0.12247092,0.3782239,0.029656993,-297.1474
1,16,1225,0.059289604,0.17936476,0.1162198,0.34207818,0.02867331,-284.89282
1,16,1250,0.058772594,0.17025243,0.12604192,0.38260943,0.030651197,-291.42105
1,16,1275,0.05875579,0.18237743,0.12024776,0.27382386,0.027185246,-303.11618
1,16,1300,0.058852084,0.17528996,0.13621958,0.29677728,0.028430665,-295.02438
1,16,1325,0.058755886,0.18758923,0.11944607,0.30514354,0.026411124,-299.08136
1,16,1350,0.059129532,0.17585264,0.1276417,0.21685645,0.02674514,-301.63235
1,16,1375,0.05945873,0.17380916,0.11848534,0.3685432,0.02941793,-296.45493
1,16,1400,0.058781795,0.18791193,0.13279144,0.25871924,0.025883285,-301.91632
1,16,1425,0.058802314,0.18433261,0.12590852,0.24683203,0.026985776,-302.32455
1,16,1450,0.05955125,0.1801223,0.1262856,0.33613548,0.027978938,-278.07956
1,16,1475,0.058382597,0.17285171,0.1259084,0.3674899,0.028818633,-294.08533
1,16,1500,0.059089914,0.17941219,0.13626951,0.40406647,0.027798215,-301.05566
1,16,1525,0.058365062,0.19006625,0.12105082,0.2939569,0.026733339,-298.41852
1,16,1550,0.059075207,0.17733864,0.12374062,0.3536533,0.028194332,-298.74957
